Gene_ID	WT_nuclear_RNAseq_rep1	WT_nuclear_RNAseq_rep2	WT_nuclear_RNAseq_rep3	WT_nuclear_RNAseq_rep4	R106W_nuclear_RNAseq_rep1	R106W_nuclear_RNAseq_rep2	R106W_nuclear_RNAseq_rep3	R106W_nuclear_RNAseq_rep4	T158M_nuclear_RNAseq_rep1	T158M_nuclear_RNAseq_rep2	T158M_nuclear_RNAseq_rep3	T158M_nuclear_RNAseq_rep4
ENSMUSG00000041670	54774	70723	59093	94424	60991	61766	51189	52198	69899	60731	56291	143411
ENSMUSG00000040113	2	1	1	5	0	0	2	1	2	1	4	1
ENSMUSG00000060519	61	74	78	83	129	139	74	55	103	82	82	138
ENSMUSG00000041577	1	0	3	2	0	4	1	8	4	5	5	2
ENSMUSG00000026275	755	799	676	761	782	772	608	562	794	649	667	1306
ENSMUSG00000026048	840	1011	903	1119	875	947	783	789	1163	1090	1020	1907
ENSMUSG00000090323	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000062729	193	155	155	141	162	116	172	95	214	186	156	250
ENSMUSG00000025917	509	568	523	692	553	616	526	447	642	594	574	1130
ENSMUSG00000038179	0	1	1	0	0	0	1	1	1	1	2	1
ENSMUSG00000026572	1	0	1	0	0	0	0	0	0	0	1	2
ENSMUSG00000039342	1	1	0	2	1	1	0	0	0	0	1	2
ENSMUSG00000040124	255	260	257	332	277	299	231	214	266	262	231	500
ENSMUSG00000070896	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000026034	2678	3100	2875	2884	2590	2734	2653	2463	3343	2865	2980	5374
ENSMUSG00000025905	155	148	189	180	216	139	144	93	142	154	161	281
ENSMUSG00000042046	1334	1413	1350	1516	1534	1678	1271	1147	1607	1489	1365	2702
ENSMUSG00000026479	403	447	354	393	465	544	414	327	533	450	467	784
ENSMUSG00000090498	189	224	189	272	198	223	188	176	227	202	184	454
ENSMUSG00000026683	5	4	3	1	8	3	2	2	2	2	1	6
ENSMUSG00000050229	259	267	287	309	256	294	212	191	323	264	274	564
ENSMUSG00000040848	89	68	95	104	71	73	75	67	94	84	78	172
ENSMUSG00000061815	0	0	0	0	1	0	0	0	1	0	0	0
ENSMUSG00000026608	1356	1363	1320	1667	1474	1406	1281	1103	1685	1453	1275	2890
ENSMUSG00000050534	14	15	11	23	12	18	6	5	12	10	10	43
ENSMUSG00000096375	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000025982	4860	5616	4667	5228	4321	4677	4315	3792	5820	5122	5035	8992
ENSMUSG00000038702	449	551	542	631	493	474	400	339	513	475	518	855
ENSMUSG00000026064	309	350	321	386	359	398	284	245	378	344	329	569
ENSMUSG00000055831	9	23	11	23	13	15	22	10	13	20	17	32
ENSMUSG00000042251	0	0	0	0	0	1	0	0	0	2	0	1
ENSMUSG00000066797	2	2	0	2	1	3	1	3	0	4	0	8
ENSMUSG00000066936	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000052760	0	1	1	1	4	1	3	2	2	0	2	2
ENSMUSG00000006014	1	0	0	0	0	0	1	0	2	1	0	0
ENSMUSG00000034088	3013	3634	2948	3550	3156	3329	2686	2429	3827	3383	2938	5960
ENSMUSG00000038633	169	191	145	190	211	244	172	141	200	182	190	312
ENSMUSG00000038147	1	9	11	11	8	2	4	6	8	10	14	18
ENSMUSG00000023150	2618	2910	2558	2624	2580	2901	2377	2383	3705	2908	2711	4769
ENSMUSG00000073643	1170	1279	1095	1544	1265	1397	1065	990	1495	1278	1173	2539
ENSMUSG00000043467	649	818	685	828	653	751	559	540	756	729	683	1298
ENSMUSG00000049598	1	0	1	2	0	1	0	0	1	1	4	0
ENSMUSG00000091020	1	3	1	0	0	0	1	2	1	1	0	1
ENSMUSG00000050069	754	981	937	1202	1119	1023	803	640	917	844	802	1561
ENSMUSG00000040265	10098	11169	10323	15247	10917	11495	9300	10267	13297	12281	11667	25593
ENSMUSG00000062939	164	211	140	222	171	254	196	193	205	240	175	512
ENSMUSG00000038235	5	6	9	11	9	3	8	4	8	7	6	5
ENSMUSG00000041757	3511	3400	3313	3671	2751	2904	3050	2406	4256	3824	3084	6742
ENSMUSG00000041075	3	4	3	7	5	3	7	6	6	3	3	7
ENSMUSG00000006005	2017	2202	2078	2515	2327	2423	1906	1834	2431	1980	2205	4028
